#Frame         dist13
    2658      37.7429
    2659      23.3895
    2660      22.0007
    2661      12.4679
    2662      14.7048
    2663      15.3306
    2664      14.7808
    2665      21.7587
    2666      25.8792
    2667      25.2772
    2668      24.5126
    2669      33.6864
    2670      34.0676
    2671      31.6972
    2672      29.3446
    2673      31.5105
    2674      30.2374
    2675      32.2362
    2676      33.0956
    2677      31.9106
    2678      31.5197
    2679      23.4917
    2680      27.2667
    2681      20.7722
    2682      20.1451
    2683      17.7470
    2684      21.5263
    2685      24.0262
    2686      22.8082
    2687      21.3320
    2688      23.9487
    2689      25.3341
    2690      22.6131
    2691      25.8486
    2692      29.6460
    2693      25.0979
    2694      23.4746
    2695      17.6295
    2696      23.9832
    2697      18.4140
    2698      18.2792
    2699      19.2441
    2700      18.8853
    2701      20.8620
    2702      19.7462
    2703      19.6354
    2704      25.0396
    2705      23.5847
    2706      23.4826
    2707      24.7656
    2708      24.9697
    2709      26.1498
    2710      19.7814
    2711      18.4028
    2712      36.8549
    2713      37.2629
    2714      40.3633
    2715      40.9024
    2716      27.7378
    2717      29.0652
    2718      14.4795
    2719      32.8121
    2720      32.0775
    2721      29.3831
    2722      29.2431
    2723      27.8097
    2724      25.1404
    2725      24.5117
    2726      24.2398
    2727      24.7264
    2728      23.9974
    2729      27.9293
    2730      28.6096
    2731      28.1255
    2732      29.5955
    2733      28.7801
    2734      34.0776
    2735      34.0923
    2736      34.3730
    2737      29.2398
    2738      30.1130
    2739      24.3260
    2740      29.2059
    2741      28.8643
    2742      25.0755
    2743      27.2091
    2744      26.6443
    2745      29.2215
    2746      28.0716
    2747      25.9067
    2748      25.4545
    2749      26.6766
    2750      26.7722
    2751      27.7087
    2752      27.8444
    2753      28.6324
    2754      24.7569
    2755      25.1968
    2756      25.3820
    2757      23.3540
    2758      18.2831
    2759      18.8079
    2760      18.8127
    2761      24.0269
    2762      20.9881
    2763      22.8798
    2764      23.2346
    2765      21.4892
    2766      22.2206
    2767      23.0771
    2768      25.5910
    2769      22.9105
    2770      23.2997
    2771      26.5871
    2772      28.0853
    2773      24.9112
    2774      24.6244
    2775      21.9297
    2776      24.5218
    2777      22.4199
    2778      25.4785
    2779      26.2198
    2780      35.1633
    2781      34.2913
    2782      32.0298
    2783      24.1378
    2784      23.0221
    2785      25.7787
    2786      22.0497
    2787      23.0418
    2788      23.7922
    2789      20.5168
    2790      21.5699
    2791      22.3577
    2792      24.5927
    2793      25.9374
    2794      24.9269
    2795      23.7261
    2796      23.1641
    2797      20.2151
    2798      22.0586
    2799      23.4072
    2800      26.0475
    2801      21.6450
    2802      25.1921
    2803      22.8587
    2804      21.6303
    2805      21.6321
    2806      21.5776
    2807      19.6938
    2808      19.0088
    2809      19.1252
    2810      19.0939
    2811      26.8455
    2812      26.1806
    2813      26.6258
    2814      25.4879
    2815      27.3967
    2816      25.7198
    2817      23.8544
    2818      24.9234
    2819      26.7285
    2820      27.2377
    2821      26.4961
    2822      19.7395
    2823      26.6104
    2824      30.0119
    2825      19.5808
    2826      19.8294
    2827      20.2831
    2828      20.7701
    2829      19.5041
    2830      18.7274
    2831      20.1957
    2832      21.5916
    2833      21.1246
    2834      21.5287
    2835      19.0655
    2836      20.4557
    2837      19.8256
    2838      20.1811
    2839      21.1905
    2840      20.3708
    2841      19.4344
    2842      19.7359
    2843      20.4971
    2844      20.0478
    2845      19.4471
    2846      22.9769
    2847      21.3233
    2848      22.0335
    2849      23.4184
    2850      22.9609
    2851      22.1225
    2852      22.8770
    2853      23.6118
    2854      24.8033
    2855      25.7249
    2856      23.2532
    2857      23.4041
    2858      24.4103
    2859      26.2076
    2860      27.1755
    2861      26.1637
    2862      26.7733
    2863      27.1072
    2864      26.6959
    2865      26.7685
    2866      25.5317
    2867      23.9432
    2868      26.5065
    2869      23.5053
    2870      23.5448
    2871      23.0511
    2872      23.9427
    2873      27.4210
    2874      26.8499
    2875      26.7036
    2876      26.6725
    2877      24.0418
    2878      27.8133
    2879      25.7757
    2880      27.4019
    2881      28.8901
    2882      25.7932
    2883      25.4598
    2884      27.3162
    2885      25.3767
    2886      26.7319
    2887      25.3643
    2888      24.7859
    2889      23.0971
    2890      22.1598
    2891      23.1481
    2892      25.0451
    2893      25.7211
    2894      21.9953
    2895      23.4571
    2896      24.9752
    2897      22.3495
    2898      21.9528
    2899      21.6603
    2900      21.2833
    2901      21.5841
    2902      19.9718
    2903      21.1180
    2904      20.5782
    2905      20.7694
    2906      23.1996
    2907      23.6691
    2908      24.7683
    2909      23.9330
    2910      24.8494
    2911      26.0096
    2912      24.8680
    2913      25.2574
    2914      27.4593
    2915      26.0368
    2916      24.8499
    2917      26.0201
    2918      27.6417
    2919      31.5483
    2920      20.5733
    2921      29.3602
    2922      30.7533
    2923      29.6211
    2924      30.4023
    2925      31.5421
    2926      32.6376
    2927      30.1718
    2928      30.6001
    2929      29.1045
    2930      12.3556
    2931      16.2162
    2932      14.7890
    2933      14.1079
    2934      15.1712
    2935      17.1967
    2936      15.8505
    2937      14.8382
    2938      16.0100
    2939      17.1328
    2940      17.2983
    2941      16.8753
    2942      17.6121
    2943      14.9111
    2944      16.7048
    2945      14.0150
    2946      16.4936
    2947      18.3404
    2948      15.7147
    2949      17.4331
    2950      19.0795
    2951      20.3666
    2952      19.2223
    2953      19.3627
    2954      20.3412
    2955      17.6659
    2956      16.2279
    2957      17.8227
    2958      17.0850
    2959      16.3588
    2960      14.0142
    2961      11.8344
    2962      13.1877
    2963      29.3533
    2964      30.5920
    2965       8.2419
    2966       9.5958
    2967      11.3430
    2968      10.0785
    2969      11.5225
    2970      20.1320
    2971      14.1314
    2972      15.4700
    2973      14.0522
    2974      11.9219
    2975      20.1201
    2976      26.4121
    2977      39.3133
    2978      24.7385
    2979      31.2026
    2980      32.5192
    2981      28.3067
    2982      39.1885
    2983      29.4869
    2984      25.9446
    2985      34.9249
    2986      14.5873
    2987      15.2048
    2988      31.7099
    2989      32.1765
    2990      33.0799
    2991      29.1632
    2992      17.6370
    2993      21.3078
    2994      19.0090
    2995      34.2554
    2996      31.7884
    2997      33.6209
    2998      29.8707
    2999      17.1066
    3000      26.6636
    3001      24.8821
    3002      24.9978
    3003      10.3078
    3004      11.4887
    3005      11.1452
    3006      11.4855
    3007      11.6837
    3008      21.8287
    3009      11.1811
    3010      11.6410
    3011      11.7216
    3012       9.3341
    3013       9.5371
    3014      12.5025
    3015      13.9842
    3016      14.1466
    3017      13.8271
    3018      12.1273
    3019      11.0979
    3020      12.2056
    3021      14.9269
    3022      15.0544
    3023      12.8394
    3024      12.8892
    3025      11.7558
    3026      15.1611
    3027      11.4096
    3028      13.7135
    3029      15.1284
    3030      16.5025
    3031      16.8594
    3032      18.8216
    3033      20.8654
    3034      19.5053
    3035      22.8878
    3036      23.1445
    3037      20.8139
    3038      21.2497
    3039      19.4843
    3040      21.4352
    3041      21.1868
    3042      21.7878
    3043      21.3960
    3044      24.1166
    3045      23.6442
    3046      23.3670
    3047      21.5485
    3048      19.3940
    3049      22.2233
    3050      21.5368
    3051      20.0204
    3052      17.9103
    3053      18.8356
    3054      18.3519
    3055      18.5283
    3056      19.9662
    3057      21.3062
    3058      30.3269
    3059      21.7211
    3060      21.9971
    3061      21.1720
    3062      18.9706
    3063      19.8971
    3064      18.7804
    3065      18.1905
    3066      16.4630
    3067      17.0432
    3068      16.9293
    3069      18.1064
    3070      24.5285
    3071      24.0648
    3072      25.6622
    3073      24.9155
    3074      28.5901
    3075      25.8512
    3076      26.7542
    3077      29.7764
    3078      29.0529
    3079      20.8210
    3080      31.5168
    3081      31.9497
    3082      31.6165
    3083      30.1201
    3084      23.6054
    3085      25.2698
    3086      25.4097
    3087      22.5733
    3088      17.8603
    3089      16.8179
    3090      16.6869
    3091      31.2934
    3092      22.8885
    3093      24.2586
    3094      27.9746
    3095      30.5437
    3096      26.0041
    3097      26.6124
    3098      25.9295
    3099      23.0796
    3100      22.2691
    3101      23.0955
    3102      22.0419
    3103      22.7340
    3104      20.6394
    3105      17.8677
    3106      20.4235
    3107      22.2228
    3108      17.9500
    3109      16.0312
    3110      18.1432
    3111      19.7133
    3112      17.3410
    3113      15.5167
    3114      16.8425
    3115      24.3370
    3116      14.7278
    3117      24.5395
    3118      24.4130
    3119      25.2608
    3120      15.4422
    3121      19.3018
    3122      30.5675
    3123      29.5714
    3124      27.1732
    3125      18.0757
    3126      25.0782
    3127      25.9446
    3128      25.7977
    3129      25.3684
    3130      27.0930
    3131      27.5629
    3132      27.1825
    3133      26.3995
    3134      25.0681
    3135      26.8078
    3136      23.3591
    3137      24.3950
    3138      15.1569
    3139      13.3532
    3140      24.4170
    3141      23.8081
    3142      24.0069
    3143      22.2257
    3144      23.7168
    3145      23.0495
    3146      22.0258
    3147      22.1563
    3148      20.9970
    3149      21.4325
    3150      20.9533
    3151      21.6066
    3152      20.2312
    3153      18.6906
    3154      20.2330
    3155      19.7377
    3156      20.0430
    3157      19.5079
    3158      19.7158
    3159      23.9549
    3160      23.4452
    3161      23.7686
    3162      24.7991
    3163      25.1904
    3164      23.6082
    3165      21.4848
    3166      21.7344
    3167      23.1551
    3168      21.7139
    3169      21.9485
    3170      23.4994
    3171      23.9197
    3172      22.8547
    3173      23.9226
    3174      24.6715
    3175      25.4645
    3176      26.0719
    3177      26.1137
    3178      26.1188
    3179      19.6347
    3180      19.4756
    3181      23.7758
    3182      19.4905
    3183      18.5748
    3184      23.4286
    3185      23.0151
    3186      25.4590
    3187      22.4105
    3188      23.6485
    3189      18.1167
    3190      23.8057
    3191      24.7544
    3192      24.7609
    3193      25.3487
    3194      18.3421
    3195      26.3811
    3196      25.6344
    3197      23.2215
    3198      24.4704
    3199      21.9164
    3200      20.8237
    3201      17.3531
    3202      21.2827
    3203      16.9723
    3204       7.9271
    3205      17.4743
    3206      15.9039
    3207      16.2407
    3208      16.7284
    3209      17.9053
    3210      16.5183
    3211      19.1645
    3212      19.4633
    3213      17.4481
    3214      18.0162
    3215      19.5245
    3216      16.7920
    3217      18.0221
    3218      17.7058
    3219      19.1487
    3220      11.0375
    3221      18.2567
    3222       9.1758
    3223       8.9003
    3224      17.7857
    3225      14.1752
    3226       7.6522
    3227      12.6021
    3228      11.0495
    3229      12.6780
    3230      12.2766
    3231      11.2591
    3232      13.6275
    3233      12.4034
    3234      11.8503
    3235      13.1644
    3236       9.2832
    3237      12.2278
    3238      10.3332
    3239      12.1804
    3240       9.4492
    3241      11.3376
    3242      15.4137
    3243      13.6448
    3244      16.8476
    3245      13.4517
    3246      14.0719
    3247      12.6741
    3248      18.3045
    3249      18.1946
    3250      16.6893
    3251      15.3981
    3252      14.2091
    3253      14.5125
    3254      16.7949
    3255      18.9554
    3256      19.7390
    3257      17.8764
    3258      14.9621
    3259      14.9978
    3260      14.4809
    3261      15.9499
    3262      16.2148
    3263      17.1020
    3264      17.7211
    3265      18.1252
    3266      17.3234
    3267      15.6632
    3268      17.2398
    3269      16.7036
    3270       3.7176
    3271       6.8495
    3272      15.7980
    3273      16.8552
    3274       8.4109
    3275      21.0968
    3276      22.6142
    3277      21.8830
    3278      20.6532
    3279      19.8011
    3280      20.2639
    3281      20.0709
    3282      20.0284
    3283      19.5132
    3284      21.4357
    3285      16.2241
    3286      15.6889
    3287      16.9550
    3288      16.5122
    3289      16.5932
    3290      22.4173
    3291      22.7460
    3292      18.2272
    3293      16.6550
    3294      15.4375
    3295       5.8904
    3296       7.9710
    3297       8.2609
    3298      18.4361
    3299      20.2432
    3300      21.5552
    3301      19.6267
    3302      20.6471
    3303      20.4624
    3304      20.5774
    3305      20.6902
    3306       3.5850
    3307       4.8561
    3308      17.4136
    3309      17.2305
    3310      15.4318
    3311       1.5841
    3312       4.7525
    3313       3.1826
    3314      17.2019
    3315       3.4626
    3316       4.0997
    3317       4.2967
    3318      16.7116
    3319       5.8637
    3320       3.8306
    3321      18.5164
    3322      19.4422
    3323      19.5877
    3324       4.5801
    3325       3.9155
    3326      19.8257
    3327      20.9984
    3328       7.9971
    3329       5.2065
    3330       6.2428
    3331      19.7064
    3332      19.4095
    3333      21.4071
    3334      20.0364
    3335      21.0372
    3336      21.6910
    3337      10.4558
    3338      11.5482
    3339      11.4248
    3340      22.1719
    3341      12.2292
    3342      17.0292
    3343      19.7783
    3344      18.8204
    3345      31.5096
    3346      21.2653
    3347      14.9728
    3348      16.9571
    3349      15.8173
    3350      15.1509
    3351      30.1028
    3352      22.1936
    3353      20.8869
    3354      22.8170
    3355      29.2002
    3356      23.8635
    3357      22.3109
    3358       5.0184
    3359       6.2251
    3360      15.1521
    3361       6.6180
    3362       6.1667
    3363      13.6483
    3364      13.5550
    3365      22.7588
    3366      20.3458
    3367      19.4018
    3368      21.1834
    3369      23.5815
    3370      16.9649
    3371      17.6505
    3372      19.7115
    3373      19.3247
    3374      19.6980
    3375      19.5372
    3376      19.9031
    3377      20.6050
    3378      19.7509
    3379      20.7567
    3380      21.9457
    3381      20.5038
    3382      21.2742
    3383      21.9654
    3384      21.2032
    3385      21.1321
    3386      20.5855
    3387      21.7447
    3388      21.7264
    3389      21.8759
    3390      22.5255
    3391      23.3897
    3392       6.3471
    3393       9.1458
    3394       9.6300
    3395      10.4092
    3396      10.6604
    3397       8.8876
    3398       7.9391
    3399       8.6648
    3400       9.8108
    3401       9.0755
    3402      11.3560
    3403      12.4161
    3404      25.9433
    3405      12.3691
    3406      12.6479
    3407      14.8378
    3408      12.9618
    3409      19.2121
    3410      20.4174
    3411       8.6937
    3412      13.7497
    3413      14.7449
    3414      15.7487
    3415      17.2042
    3416      12.5037
    3417      23.0282
    3418      23.7331
    3419      13.0521
    3420      15.9563
    3421      14.7419
    3422      17.0392
    3423      18.5054
    3424      25.6568
    3425      26.2901
    3426      23.1677
    3427      20.5291
    3428      22.2787
    3429      14.0013
    3430      12.7635
    3431      25.0955
    3432      13.8563
    3433      25.5989
    3434      24.1379
    3435      23.6641
    3436      16.2268
    3437      17.0932
    3438      17.8093
    3439      25.6526
    3440      15.8081
    3441      15.9778
    3442      15.9540
    3443      16.2305
    3444      24.3792
    3445      22.9129
    3446      22.1041
    3447      11.9487
    3448      11.1925
    3449      24.5850
    3450      12.2980
    3451       7.1990
    3452       8.7338
    3453       6.5733
    3454      19.2138
    3455       8.8267
    3456      10.8483
    3457      21.0875
    3458      21.6803
    3459      18.7142
    3460      17.9383
    3461      17.5838
    3462      17.2057
    3463      20.2929
    3464      20.6322
    3465      19.3756
    3466      18.1673
    3467      18.1001
    3468      17.6853
    3469      18.2037
    3470      16.8280
    3471      18.7828
    3472      18.3231
    3473      18.9951
    3474      17.6877
    3475      17.8225
    3476      16.9795
    3477      16.0491
    3478      16.3027
    3479      16.7871
    3480      17.1536
    3481      16.4506
    3482      17.5478
    3483      18.1751
    3484      16.6355
    3485      16.9663
    3486      22.4899
    3487      18.0114
    3488      17.1487
    3489      15.7420
    3490      13.2383
    3491      13.4988
    3492      14.8120
    3493      13.9559
    3494      17.2702
    3495      16.4609
    3496      16.3248
    3497      17.3646
    3498      16.1409
    3499      13.9757
    3500      14.6213
    3501      13.2578
    3502      12.9525
    3503      20.6837
    3504      12.4700
    3505      13.7312
    3506      14.6705
    3507      14.8458
    3508      13.2178
    3509      20.6197
    3510      20.4882
    3511      15.5643
    3512      20.5136
    3513      20.3499
    3514      13.6997
    3515      14.9983
    3516      13.5991
    3517      12.0073
    3518      12.5565
    3519      13.1168
    3520      12.4418
    3521      13.4194
    3522      11.3192
    3523      12.0027
    3524      13.1474
    3525      14.7228
    3526      14.1222
    3527      15.7057
    3528      17.6197
    3529      17.8910
    3530      23.0889
    3531      23.4947
    3532      28.1551
    3533      25.5788
    3534      20.1692
    3535      20.3438
    3536      20.5175
    3537      20.3757
    3538      20.3400
    3539      20.8542
    3540      20.0682
    3541      19.3508
    3542      15.9657
    3543      15.4698
    3544      14.9180
    3545      13.9109
    3546      18.2121
    3547      18.9808
    3548      18.0103
    3549      12.8275
    3550      12.2246
    3551      13.5731
    3552      15.7870
    3553      13.9975
    3554      21.2196
    3555      19.7767
    3556      19.9888
    3557      21.5315
    3558      19.7491
    3559      17.8316
    3560      19.8900
    3561      18.6824
    3562      19.3709
    3563      23.5294
    3564      25.3812
    3565      26.8824
    3566      26.1694
    3567      26.9971
    3568      27.7191
    3569      25.9316
    3570      25.8024
    3571      24.5466
    3572      24.6073
    3573      17.5374
    3574      21.9898
    3575      21.1248
    3576      20.2160
    3577      20.2691
    3578      21.9150
    3579      21.4591
    3580      21.1610
    3581      21.0899
    3582      20.5913
    3583      21.2400
    3584      22.0385
    3585      20.2735
    3586      21.3988
    3587      21.7179
    3588      22.1866
    3589      21.7523
    3590      22.5587
    3591      22.3099
    3592      22.5082
    3593      20.8407
    3594      22.9330
    3595      20.9591
    3596      22.2817
    3597      21.8313
    3598      21.8774
    3599      21.7778
    3600      20.0719
    3601      21.2599
    3602      20.8740
    3603      21.6892
    3604      21.4588
    3605      22.2059
    3606      21.6078
    3607      23.3540
    3608      24.7539
    3609      25.0964
    3610      26.6233
    3611      28.9144
    3612      27.7408
    3613      27.6832
    3614      27.8140
    3615      26.7248
    3616      25.1947
    3617       9.8088
    3618      10.6508
    3619      10.6413
    3620       8.5151
    3621       6.1385
    3622      15.4964
    3623      29.8176
    3624       9.5893
    3625      27.7250
    3626      25.3347
    3627      26.3442
    3628      24.9909
    3629      23.7225
    3630      24.3837
    3631      23.6527
    3632      25.4512
    3633      22.8670
    3634      21.5967
    3635      22.1294
    3636      20.5758
    3637      21.3835
    3638      22.7292
    3639      25.7630
    3640      22.2904
    3641      22.4461
    3642      20.0924
    3643      17.5160
    3644      15.6806
    3645      16.8403
    3646      17.2260
    3647      15.6331
    3648      15.1048
    3649      15.6258
    3650      16.1330
    3651      17.6844
    3652      18.0340
    3653      19.2105
    3654      16.4557
    3655      17.4075
    3656      14.9568
    3657      14.7837
    3658      15.0910
    3659      17.1940
    3660      15.8353
    3661      18.7633
    3662      16.4972
    3663      15.8542
    3664      14.2511
    3665      13.8189
    3666      17.2341
    3667      14.3989
    3668      13.7848
    3669      13.6273
    3670      15.6990
    3671      15.5304
    3672      16.7671
    3673      17.4834
    3674      18.5229
    3675      20.2306
    3676      21.0708
    3677      22.5743
    3678      22.8216
    3679      22.0244
    3680      25.3611
    3681      23.3395
    3682      22.9242
    3683      21.9884
    3684      24.0971
    3685      26.6923
    3686      26.9185
    3687      25.8282
    3688      26.1415
    3689      25.9269
    3690      25.0928
    3691      27.7029
    3692      27.1899
    3693      29.4063
    3694      29.8776
    3695      23.6210
    3696      22.9684
    3697      11.2395
    3698      10.9986
    3699       9.6623
    3700       9.3958
    3701      24.4282
    3702      21.6361
    3703      29.0442
    3704      21.3554
    3705      20.3937
    3706      20.7294
    3707      20.1034
    3708      19.6741
    3709      21.8091
    3710      13.2021
    3711      14.2234
    3712      12.4902
    3713      12.6105
    3714      12.6795
    3715      10.1230
    3716      11.4230
    3717      11.1053
    3718      10.7494
    3719      10.8445
    3720      11.9613
    3721      12.7670
    3722      14.5199
    3723      14.4230
    3724      17.8257
    3725      17.7363
    3726      18.9266
    3727      20.8034
    3728      16.4378
    3729      16.8282
    3730      20.4142
    3731      19.3602
    3732      22.3346
    3733      22.4015
    3734      17.9449
    3735      22.6574
    3736      21.5999
    3737      19.6387
    3738      20.2653
    3739      14.4567
    3740      13.2788
    3741      16.5107
    3742      16.9380
    3743      26.6150
    3744      26.6977
    3745      25.4517
    3746      26.6781
    3747      25.8778
    3748      27.5145
    3749      29.2454
    3750      29.6548
    3751      29.2909
    3752      12.8518
    3753      19.1838
    3754      13.4507
    3755      14.1446
    3756      15.3002
    3757      14.3829
    3758      16.1105
    3759      15.7784
    3760      12.8501
    3761      14.4328
    3762      14.6602
    3763      27.0019
    3764      27.3424
    3765      13.5615
    3766      27.8549
    3767      28.8274
    3768      27.5233
    3769      11.2285
    3770      10.2495
    3771      12.5552
    3772      11.2652
    3773      12.6015
    3774      12.8664
    3775      16.6318
    3776      17.4355
    3777      19.4813
    3778      11.8051
    3779      29.6665
    3780      19.4939
    3781      19.5469
    3782      17.0717
    3783      15.2133
    3784      14.5776
    3785      13.4222
    3786      13.7929
    3787      14.8352
    3788      13.4163
    3789      15.0820
    3790      16.9995
    3791      19.6941
    3792      18.8373
    3793      17.8006
    3794      21.4338
    3795      20.7986
    3796      19.7134
    3797      18.7842
    3798      17.0031
    3799      17.1375
    3800      13.2991
    3801      15.6225
    3802      18.1939
    3803      15.9218
    3804      14.5023
    3805      14.6341
    3806      13.9865
    3807      12.0754
    3808      11.3804
    3809      10.9109
    3810      11.5656
    3811       9.6676
    3812       7.4575
    3813       5.4088
    3814       4.9924
    3815       5.9192
    3816       7.1182
    3817       7.7216
    3818       7.6365
    3819       7.2450
    3820       8.8481
    3821      10.5695
    3822       9.6544
    3823       7.2737
    3824       9.5800
    3825      10.3183
    3826       8.0540
    3827       7.0715
    3828       8.9467
    3829       6.5951
    3830       7.7036
    3831       6.1829
    3832       5.8486
    3833       5.8813
    3834       5.7229
    3835       6.1293
    3836       5.3810
    3837       7.3269
    3838       6.4354
    3839       5.9954
    3840       5.6707
    3841       5.0744
    3842       5.6488
    3843       6.5172
    3844       7.2656
    3845      12.0636
    3846       7.0244
    3847       8.1424
    3848       6.7834
    3849       8.0995
    3850       6.7321
    3851       7.5986
    3852       5.9078
    3853       4.7712
    3854       4.5281
    3855       5.1327
    3856       4.6531
    3857       5.6876
    3858       5.3807
    3859      13.5891
    3860       5.1287
    3861       5.6873
    3862      14.2677
    3863      14.0610
    3864       9.4649
    3865      12.4832
    3866      12.3559
    3867       8.5861
    3868       7.4334
    3869       5.9261
    3870       7.0250
    3871       8.2679
    3872       8.1490
    3873       8.6144
    3874       9.6729
    3875       8.9272
    3876       9.5035
    3877      10.6940
    3878      10.1961
    3879      10.1248
    3880       9.5094
    3881       8.8323
    3882      10.3804
    3883       8.9538
    3884       8.6890
    3885      11.4964
    3886      12.4704
    3887      11.2348
    3888      11.2133
    3889      11.2706
    3890      13.5773
    3891       9.1137
    3892       8.2622
    3893      12.0672
    3894      11.4340
    3895       7.3740
    3896       6.2012
    3897       6.1734
    3898       7.3076
    3899       9.3072
    3900      12.1339
    3901      10.4118
    3902       8.2553
    3903      10.6684
    3904       8.5364
    3905       9.6356
    3906       8.6194
    3907      11.2270
    3908       9.5893
    3909      11.9909
    3910      14.3956
    3911      14.1913
    3912      15.9570
    3913      17.4253
    3914      21.1339
    3915      21.4752
    3916      19.0480
    3917      15.5451
    3918      19.8140
    3919      18.4822
    3920      17.2622
    3921      18.5850
    3922      17.8475
    3923      16.0940
    3924      17.7072
    3925      16.9597
    3926      16.4841
    3927      15.3829
    3928      14.7698
    3929      14.3439
    3930      14.5008
    3931      15.9226
    3932      15.9984
    3933      17.3885
    3934      16.7777
    3935      17.7785
    3936      17.7544
    3937      18.2335
    3938      14.6311
    3939      14.5325
    3940      15.2870
    3941      14.2026
    3942      14.6560
    3943      14.6823
    3944      15.8984
    3945      15.4190
    3946      16.7071
    3947      17.6903
    3948      18.2106
    3949      11.9957
    3950      11.0695
    3951      13.2629
    3952      19.9147
    3953       9.1043
    3954      13.5071
    3955      13.2208
    3956      13.8365
    3957      14.0171
    3958      13.8003
    3959      12.5658
    3960      16.1146
    3961      13.2614
    3962      11.9794
    3963       9.9054
    3964       9.7600
    3965      10.2588
    3966      11.9046
    3967      10.8158
    3968       9.0763
    3969       8.9811
    3970      10.1846
    3971      11.7465
    3972       9.9555
    3973      11.3402
    3974      10.3091
    3975      11.2419
    3976      10.1741
    3977      10.2845
    3978       9.7592
    3979       9.5688
    3980      12.1784
    3981      13.2444
    3982      11.4494
    3983      10.7844
    3984       9.9627
    3985       7.9754
    3986       8.0028
    3987       8.1523
    3988       7.6613
    3989       8.5392
    3990       6.6156
    3991       8.0885
    3992       7.9050
    3993       6.7158
    3994       7.1525
    3995       7.6518
    3996       8.2600
    3997       9.9226
    3998      10.7024
    3999      11.9759
    4000      10.5099
    4001       8.0721
    4002       8.4545
    4003       8.8519
    4004       8.1528
    4005       9.5122
    4006      10.9699
    4007       6.0134
    4008       6.4137
    4009       7.5112
    4010       7.6475
    4011       6.5674
    4012       6.4357
    4013       7.5425
    4014       8.4143
    4015       7.7834
    4016       7.4673
    4017       7.4581
    4018       6.3076
    4019       6.8566
    4020       6.4542
    4021       5.6430
    4022       5.4509
    4023       7.7041
    4024       6.7188
    4025       7.4911
    4026       5.7266
    4027       4.5717
    4028       5.3978
    4029       4.5795
    4030       4.4096
    4031       6.0665
    4032       5.7627
    4033       6.2554
    4034       7.0576
    4035       7.4767
    4036       8.4717
    4037       9.2377
    4038       9.6334
    4039      11.8317
    4040       9.5748
    4041       7.7327
    4042       8.8198
    4043       7.6647
    4044       9.5860
    4045      10.7265
    4046      13.1167
    4047      12.0586
    4048      13.7111
    4049      14.3759
    4050      15.4952
    4051      14.3397
    4052      13.5861
    4053      13.5446
    4054      15.9015
    4055      11.8057
    4056      11.2946
    4057      10.5743
    4058       7.7932
    4059       6.0180
    4060      10.5069
    4061      10.2247
    4062      10.1025
    4063      10.6215
    4064      10.7870
    4065       7.5137
    4066      26.7731
    4067      27.3251
    4068      20.9535
    4069      13.4538
    4070      14.0727
    4071      14.5991
    4072       4.5321
    4073      13.5866
    4074       6.0959
    4075       7.9135
    4076      11.0233
    4077      11.3447
    4078      17.7301
    4079       8.9265
    4080       6.8226
    4081       7.6811
    4082      18.2681
    4083      18.3009
    4084      18.2044
    4085      16.4807
    4086      15.1862
    4087      14.6484
    4088      16.3635
    4089      10.9241
    4090      19.3994
    4091      33.0267
    4092      12.5878
    4093      12.5827
    4094       9.2086
    4095      12.2410
    4096      10.4452
    4097       9.7713
    4098       8.4769
    4099       8.5762
    4100       8.0176
    4101      17.6721
    4102      17.2567
    4103      15.6742
    4104      14.3486
    4105       6.0259
    4106       3.7103
    4107      15.3226
    4108      12.7692
    4109      12.4398
    4110      13.1480
    4111      12.2539
    4112      11.9891
    4113      10.5387
    4114      13.2206
    4115      13.2649
    4116      12.5289
    4117      12.7229
    4118      10.8498
    4119      13.4248
    4120      12.4037
    4121      13.6008
    4122      13.8208
    4123      16.5742
    4124      13.0028
    4125      11.7306
    4126      15.5661
    4127      21.4729
    4128      20.3322
    4129       8.4374
    4130       9.2090
    4131      10.4649
    4132      10.0129
    4133      18.7254
    4134      17.3602
    4135      20.2228
    4136      16.7947
    4137      17.7165
    4138      15.0136
    4139      14.6489
    4140      16.8530
    4141      20.5598
    4142      13.6711
    4143      20.7945
    4144      14.4777
    4145      24.3098
    4146      22.9444
    4147      14.2408
    4148      13.9749
    4149      23.9234
    4150      20.5831
    4151      15.1353
    4152      14.0469
    4153      22.9846
    4154      24.1144
    4155      24.5040
    4156      25.8576
    4157      15.7562
    4158      15.9705
    4159      13.3128
    4160      13.8960
    4161      12.3911
    4162      13.3498
    4163      13.8720
    4164      14.2573
    4165      14.0633
    4166      17.4830
    4167      26.6181
    4168      27.0807
    4169      14.2907
    4170      22.2458
    4171      22.0728
    4172      30.9787
    4173      21.9781
    4174      23.2140
    4175      23.0175
    4176      26.6645
    4177      26.3224
    4178      27.3090
    4179      26.1478
    4180      24.4342
    4181      25.8952
    4182      27.0918
    4183      20.3697
    4184      25.6360
    4185      27.7136
    4186      26.7530
    4187      24.3115
    4188      25.4130
    4189      26.7400
    4190      18.7873
    4191      18.0564
    4192      16.4380
    4193      15.3534
    4194      22.9636
    4195      14.8114
    4196      22.5400
    4197      22.0289
    4198      21.4977
    4199      22.5079
    4200      23.7069
    4201      16.5131
    4202      17.4361
    4203      14.5226
    4204      23.4028
    4205      17.0428
    4206      12.6767
    4207      10.7499
    4208      12.4059
    4209      13.3982
    4210      15.3913
    4211      14.1983
