#Frame           ang1
    1311      82.7029
    1312      73.8300
    1313      80.9749
    1314      72.9183
    1315      73.0621
    1316      69.4369
    1317      69.9095
    1318      68.1712
    1319      66.4076
    1320      70.4176
    1321      71.6816
    1322      71.5273
    1323      64.0786
    1324      67.5398
    1325      60.2599
    1326      72.6441
    1327      73.5712
    1328      84.2849
    1329      75.1416
    1330      65.5589
    1331      65.5291
    1332      62.9598
    1333      67.8563
    1334      73.7324
    1335      58.8019
    1336      66.0124
    1337      79.6615
    1338      65.5279
    1339      64.1419
    1340      63.3464
    1341      62.0145
    1342      74.9317
    1343      67.1501
    1344      66.5954
    1345      67.3962
    1346      64.3922
    1347      62.4542
    1348      64.9640
    1349      60.7245
    1350      51.3787
    1351      62.9570
    1352      62.2376
    1353      81.2551
    1354      70.0140
    1355      71.9993
    1356      76.7941
    1357      79.2854
    1358      81.2389
    1359      74.2827
    1360      66.1903
    1361      70.5664
    1362      63.4644
    1363      67.4687
    1364      61.7903
    1365      63.4552
    1366      59.0069
    1367      62.6551
    1368      65.7189
    1369      71.0799
    1370      71.3067
    1371      60.9654
    1372      64.1197
    1373      61.2468
    1374      55.3935
    1375      60.9686
    1376      65.6804
    1377      57.1282
    1378      57.4378
    1379      57.3901
    1380      63.5243
    1381      60.3277
    1382      57.3584
    1383      56.4685
    1384      63.9807
    1385      56.5553
    1386      63.6027
    1387      62.5598
    1388      54.3994
    1389      55.5067
    1390      59.4154
    1391      59.1828
    1392      58.3505
    1393      56.3167
    1394      68.7337
    1395      69.8263
    1396      68.5197
    1397      77.9678
    1398      67.3781
    1399      63.3894
    1400      70.2355
    1401      61.4182
    1402      66.4452
    1403      66.6274
    1404      66.1980
    1405      69.8876
    1406      70.2056
    1407      71.9427
    1408      70.0360
    1409      61.5514
    1410      69.2412
    1411      69.9813
    1412      67.4892
    1413      73.8993
    1414      71.5487
    1415      67.3488
    1416      75.7021
    1417      69.2743
    1418      72.2539
    1419      59.7982
    1420      61.0099
    1421      62.8889
    1422      51.3232
    1423      64.4365
    1424      80.5507
    1425      72.7637
    1426      72.7197
    1427      73.7396
    1428      84.9092
    1429      85.3643
    1430      80.4338
    1431      79.6154
    1432      71.4980
    1433      77.5866
    1434      66.6830
    1435      68.3891
    1436      64.4348
    1437      62.9741
    1438      58.9644
    1439      50.2341
    1440      58.9682
    1441      62.0603
    1442      60.6750
    1443      63.2481
    1444      57.9059
    1445      58.1198
    1446      66.0067
    1447      62.0287
    1448      60.8032
    1449      56.6809
    1450      55.9130
    1451      61.7337
    1452      54.9506
    1453      73.5699
    1454      72.3204
    1455      92.2728
    1456      87.4602
    1457     100.7610
    1458     101.8945
    1459     113.5249
    1460     120.3592
    1461      59.2845
    1462      63.7565
    1463      65.3669
    1464      64.0920
    1465      72.0025
    1466      73.3709
    1467      73.7421
    1468      71.0564
    1469      72.8545
    1470      74.8121
    1471      79.0925
    1472     151.9977
    1473     146.8291
    1474      74.8550
    1475      74.5165
    1476      74.6675
    1477      73.3639
    1478      69.5385
    1479      74.8707
    1480      75.1582
    1481      71.8507
    1482      77.3992
    1483      84.4587
    1484      71.6718
    1485      81.3668
    1486      80.0259
    1487      97.7859
    1488      99.0303
    1489      92.1836
    1490      90.2611
    1491     111.0877
    1492     106.3255
    1493     103.0841
    1494      92.4230
    1495      89.7003
    1496     100.6897
    1497     100.2771
    1498      92.4514
    1499      93.5332
    1500      94.3004
    1501      88.0636
    1502      76.0257
    1503      74.3136
    1504      85.3372
    1505      75.3005
    1506      78.1582
    1507      83.9958
    1508      81.0209
    1509      78.9178
    1510      89.2152
    1511      79.3394
    1512      87.1507
    1513      90.8896
    1514      77.4430
    1515      83.2023
    1516      82.0409
    1517      79.1756
    1518      84.9388
    1519      90.6600
    1520      99.4678
    1521      88.0338
    1522      92.0923
    1523      84.8753
    1524      97.8746
    1525      98.0924
    1526     102.5028
    1527     105.2981
    1528      84.9231
    1529      87.7875
    1530      87.9138
    1531      80.9282
    1532      68.0017
    1533      74.5797
    1534      76.8825
    1535      73.0927
    1536      74.4114
    1537      82.4820
    1538      76.2024
    1539      68.9678
    1540     137.9123
    1541      72.5543
    1542      76.5540
    1543      77.1975
    1544      87.1884
    1545      76.3976
    1546      78.0224
    1547      68.9635
    1548      73.9854
    1549      70.2020
    1550      74.3662
    1551      81.7085
    1552      75.6375
    1553     160.1781
    1554      74.6149
    1555      70.5098
    1556      72.1724
    1557      78.0934
    1558      90.9841
    1559      91.0879
    1560      82.5941
    1561      80.0034
    1562      63.5024
    1563      58.5450
    1564      49.0401
    1565      45.9400
    1566      56.2329
    1567      59.5296
    1568      58.8333
    1569      64.6652
    1570      62.2339
    1571      67.5804
    1572      66.4052
    1573      58.8795
    1574      63.7313
    1575      58.6017
    1576      54.6093
    1577      55.3338
    1578      53.6978
    1579      43.1158
    1580      68.1171
    1581      73.4529
    1582      39.5266
    1583      32.7514
    1584      72.2555
    1585      72.5769
    1586      69.6858
    1587      86.6895
    1588      98.8875
    1589      76.0997
    1590      68.8894
    1591      77.6284
    1592      73.8758
    1593      80.3644
    1594      72.4094
    1595      69.8441
    1596      80.4230
    1597      84.2614
    1598      89.2110
    1599      84.3303
    1600      74.7508
    1601      77.0765
    1602      74.3196
    1603      66.0104
    1604      98.4536
    1605      81.6220
    1606      73.7493
    1607      79.7068
    1608      84.4741
    1609      78.6133
    1610      74.8404
    1611      95.1618
    1612      88.7462
    1613      94.2088
    1614      74.9683
    1615      76.7860
    1616      75.6584
    1617      61.4891
    1618      26.4563
    1619      74.9003
    1620      72.5052
    1621      30.4013
    1622      41.9200
    1623      30.7865
    1624      49.7023
    1625      35.6848
    1626      37.6098
    1627      82.9493
    1628      83.5939
    1629      64.6443
    1630      52.7862
    1631      52.7540
    1632      41.7794
    1633     100.7431
    1634      44.0816
    1635      54.0406
    1636      45.8809
    1637     128.2591
    1638      92.7339
    1639      92.4680
    1640     148.0961
    1641     152.0141
    1642     145.3559
    1643     153.5714
    1644     157.0639
    1645     141.9966
    1646     133.8719
    1647     117.3782
    1648     134.3221
    1649     139.5151
    1650     120.9019
    1651     127.0563
    1652      95.2433
    1653     125.8304
    1654     144.6058
    1655     130.6947
    1656     132.2942
    1657     131.0167
    1658     113.1624
    1659     130.8853
    1660     139.8475
    1661     137.1617
    1662     140.0429
    1663     109.8963
    1664     106.6579
    1665     113.1018
    1666     124.2095
    1667     131.8092
    1668     116.3935
    1669     128.8021
    1670     120.7582
    1671     109.5803
    1672     126.7320
    1673     116.0946
    1674     119.0194
    1675      92.8393
    1676     115.8526
    1677      97.3778
    1678      89.0740
    1679      86.7732
    1680      83.0757
    1681     128.1885
    1682     140.8819
    1683     114.6044
    1684     148.8060
    1685     105.7443
    1686     140.5452
    1687     137.3542
    1688     142.4937
    1689     158.3100
    1690     172.6891
    1691     163.6612
    1692     163.2807
    1693     172.2390
    1694     170.8726
    1695     173.9126
    1696     165.5919
    1697     163.8866
    1698     169.8745
    1699     163.1752
    1700     158.3303
    1701     157.8056
    1702     147.9411
    1703     144.7323
    1704     138.9381
    1705     130.8281
    1706     130.1544
    1707     122.4991
    1708     115.1634
    1709      98.7848
    1710     102.3063
    1711     135.8165
    1712     117.7977
    1713     123.1851
    1714     128.6598
    1715     117.7250
    1716     119.2500
    1717     120.9402
    1718     114.4678
    1719     125.9032
    1720     127.2862
    1721     150.4436
    1722     123.2889
    1723     137.0444
    1724     128.8593
    1725     126.0662
    1726     125.5685
    1727     110.8504
    1728     121.8894
    1729     131.6240
    1730     140.9386
    1731     126.2286
    1732     142.6541
    1733     134.6498
    1734     136.8417
    1735     134.5099
    1736     139.4793
    1737     138.4877
    1738     149.5126
    1739     150.4108
    1740     154.0385
    1741     154.1854
    1742     156.8521
    1743     155.0167
    1744     156.8151
    1745     161.6779
    1746     145.3221
    1747     140.0441
    1748     134.9840
    1749     143.7198
    1750     147.5050
    1751     139.1005
    1752     132.9093
    1753     141.0329
    1754     141.9722
    1755     148.4628
    1756     145.6222
    1757     139.7436
    1758     145.0036
    1759     147.0548
    1760     141.4801
    1761     139.8261
    1762     142.8443
    1763     136.0241
    1764     147.6964
    1765     141.1610
    1766     138.4516
    1767     139.6787
    1768     137.4854
    1769     145.1428
    1770     147.6006
    1771     150.7505
    1772     152.3256
    1773     153.0437
    1774     152.9464
    1775     156.0396
    1776     151.7874
    1777     161.9750
    1778     151.7601
    1779     148.6414
    1780     141.4111
    1781     142.5500
    1782     158.1761
    1783     153.0885
    1784     157.8592
    1785     149.7488
    1786     139.4016
    1787     138.8612
    1788     142.4978
    1789     132.9130
    1790     140.3156
    1791     148.2896
    1792     140.2791
    1793     136.2435
    1794     156.4689
    1795     147.8816
    1796     150.4774
    1797     142.7282
    1798     139.2452
    1799     147.7755
    1800     157.9181
    1801     154.4746
    1802     150.5635
    1803     162.8951
    1804     158.4032
    1805     152.5488
    1806     157.1244
    1807     159.3038
    1808     157.6779
    1809     161.4128
    1810     166.2714
    1811     158.7938
    1812     157.1877
    1813     165.6648
    1814     162.2688
    1815     159.2947
    1816     164.4745
    1817     159.5580
    1818     160.0583
    1819     160.3335
    1820     161.0832
    1821     153.4753
    1822     150.0700
    1823     154.5495
    1824     155.6770
    1825     155.4399
    1826     167.1353
    1827     163.2316
    1828     153.9286
    1829     155.0149
    1830     155.8462
    1831     151.1974
    1832     154.5185
    1833     156.5735
    1834     153.7923
    1835     155.1946
    1836     151.4731
    1837     148.1128
    1838     149.4168
    1839     155.6736
    1840     150.5518
    1841     156.8896
    1842     143.9920
    1843     148.8966
    1844     136.9403
    1845     142.9529
    1846     148.3086
    1847     154.6680
    1848     140.6859
    1849     139.9162
    1850     130.3455
    1851     123.5765
    1852     126.4001
    1853     138.2125
    1854     122.1827
    1855     133.5239
    1856     134.4726
    1857     141.2959
    1858     135.8008
    1859     131.0869
    1860     131.9981
    1861     131.3626
    1862     129.3665
    1863     125.7271
    1864     123.1951
    1865     132.3461
    1866     120.0767
    1867     119.3779
    1868     113.0129
    1869     110.2255
    1870     122.9833
    1871     130.1525
    1872     118.4077
    1873     125.3811
    1874     130.9874
    1875     134.8102
    1876     123.6841
    1877     144.5053
    1878     142.9400
    1879     135.0557
    1880     123.2229
    1881     123.6410
    1882     132.1412
    1883     113.7170
    1884     107.0751
    1885     106.4183
    1886     114.6089
    1887     119.8191
    1888     134.5084
    1889     127.0950
    1890      99.6420
    1891      97.8578
    1892      87.2862
    1893     109.1415
    1894     102.6370
    1895     102.9203
    1896      96.5164
    1897     116.5885
    1898     100.5350
    1899      14.9907
    1900      70.6778
    1901      75.4842
    1902      67.2869
    1903      61.5097
    1904     122.0956
    1905      81.7770
    1906      31.4511
    1907     100.2448
    1908     104.8606
    1909     122.0500
    1910      86.0178
    1911      91.2720
    1912      84.9733
    1913     120.9281
    1914     116.2088
    1915      83.1497
    1916      79.1633
    1917     103.3006
    1918     107.8565
    1919     154.5101
    1920     129.0722
    1921      98.9359
    1922      97.6724
    1923      58.6272
    1924      92.2125
    1925      56.6633
    1926      72.4703
    1927      63.1090
    1928      52.1562
    1929      70.8352
    1930      80.1488
    1931     134.5033
    1932     125.4934
    1933     130.0855
    1934     121.9258
    1935      99.9721
    1936      83.9032
    1937     114.4309
    1938     103.2854
    1939     126.7314
    1940     132.2623
    1941     134.8657
    1942     157.5573
    1943     140.2461
    1944     145.3379
    1945     142.7905
    1946     145.9358
    1947     146.1794
    1948     142.9260
    1949     141.4428
    1950     163.0813
    1951     168.3115
    1952     157.7893
    1953     155.5890
    1954     142.5655
    1955      94.2146
    1956      92.7969
    1957      94.8818
    1958      85.1843
    1959      88.7597
    1960      82.9633
    1961     126.1932
    1962     131.9550
    1963     131.3601
    1964     128.9032
    1965     144.4553
    1966     127.3122
    1967     122.6222
    1968     123.5296
    1969     150.8414
    1970     143.2230
    1971     126.0889
    1972     121.3885
    1973     119.6886
    1974      63.7980
    1975      75.3825
    1976      78.4297
    1977      84.6810
    1978     110.2029
    1979      73.9570
    1980      70.9691
    1981      81.2403
    1982      72.5264
    1983     128.5946
    1984      94.6340
    1985      89.2210
    1986      95.2079
    1987      83.0565
    1988      91.4637
    1989      56.5523
    1990      56.4547
    1991      92.3955
    1992      69.4119
    1993      62.4134
    1994      57.8362
    1995      59.1022
    1996      56.8759
    1997      77.5371
    1998      80.2791
    1999      81.9739
    2000      86.6495
    2001      95.2184
    2002      78.0991
    2003      78.7984
    2004      85.3934
    2005      87.5473
    2006      80.8466
    2007      81.0417
    2008      96.8151
    2009      96.7795
    2010     117.9635
    2011     120.8975
    2012     107.6344
    2013      97.0955
    2014     123.7006
    2015     112.2752
    2016     105.2922
    2017     116.8294
    2018     115.1988
    2019     100.2992
    2020      96.2962
    2021      97.2730
    2022      92.0520
    2023      92.5707
    2024      88.1253
    2025      97.5129
    2026     100.8812
    2027      97.5388
    2028     111.0113
    2029      94.6348
    2030      95.0818
    2031     107.4470
    2032     107.7606
    2033     107.6617
    2034     105.8349
    2035     105.0944
    2036     105.6939
    2037     108.3733
    2038     105.7982
    2039     109.6745
    2040     109.8758
    2041     118.9087
    2042     103.1036
    2043     102.1248
    2044      96.8188
    2045     131.0252
    2046      99.5128
    2047      96.6863
    2048     141.1234
    2049     101.4398
    2050     142.3561
    2051     130.6903
    2052     151.3343
    2053     155.9226
    2054     153.8374
    2055     110.2534
    2056     102.5225
    2057     141.1575
    2058     144.6490
    2059     105.5290
    2060     134.5771
    2061     101.9328
    2062     108.7951
    2063     116.7996
    2064     108.3633
    2065     108.0716
    2066     109.2515
    2067     112.2059
    2068     103.4519
    2069     106.9674
    2070      97.7518
    2071      94.9482
    2072     115.9032
    2073     109.6476
    2074     108.1334
    2075     104.5899
    2076      96.5702
    2077     105.1233
    2078     114.8212
    2079     119.6254
    2080     119.2880
    2081     120.6542
    2082     118.0017
    2083     118.7738
    2084     122.3050
    2085     112.0527
    2086     115.0179
    2087     110.1812
    2088     116.7059
    2089     113.6753
    2090     123.8864
    2091     125.3911
    2092     124.8121
    2093     120.3426
    2094     122.0133
    2095     122.4419
    2096     125.9197
    2097     128.7298
    2098     131.6354
    2099     125.2948
    2100     132.9374
    2101     133.3139
    2102     128.5338
    2103     127.9132
    2104     130.9976
    2105     163.6037
    2106     165.7364
    2107     131.8833
    2108     123.6757
    2109     126.2143
    2110     125.7416
    2111     121.3599
    2112     124.3223
    2113     155.0466
    2114     127.9952
    2115     124.0285
    2116     124.2998
    2117     122.5558
    2118     129.5633
    2119     125.5344
    2120     167.3678
    2121     164.5014
    2122     122.3784
    2123     115.8400
    2124     121.1978
    2125     124.2297
    2126     129.5357
    2127     128.1464
    2128     127.5651
    2129     125.5575
    2130     159.9129
    2131     161.1125
    2132     150.6114
    2133     140.2394
    2134     133.8093
    2135     119.4241
    2136     112.4891
    2137     113.7458
    2138     108.9893
    2139      97.4783
    2140     103.7910
    2141     100.2124
    2142     114.8512
    2143     108.5453
    2144     115.6974
    2145     111.5259
    2146     123.1982
    2147     113.5383
    2148     115.4622
    2149     113.0213
    2150     111.3670
    2151     104.3938
    2152     101.5416
    2153     107.9374
    2154     144.7116
    2155     135.5368
    2156     136.8090
    2157     145.7582
    2158     145.9272
    2159     138.5354
    2160     138.4645
    2161     142.8859
    2162     139.1171
    2163     116.8245
    2164      78.4367
    2165     144.0809
    2166     130.7263
    2167     145.8735
    2168     128.3130
    2169     135.1729
    2170     128.7774
    2171     112.0357
    2172     132.0931
    2173     139.4136
    2174     151.5327
    2175     115.1381
    2176     121.9985
    2177     118.7102
    2178     134.8896
    2179     132.7320
    2180     118.7143
    2181     140.8490
    2182     115.2234
    2183     132.2513
    2184     135.5402
    2185     139.8225
    2186     143.1657
    2187     138.5385
    2188     126.7982
    2189     106.8905
    2190     105.9997
    2191     101.2510
    2192     125.6046
    2193     113.0659
    2194     112.2053
    2195     121.9539
    2196     117.1239
    2197     121.8384
    2198     126.2381
    2199     125.4013
    2200      86.8811
    2201      77.5905
    2202     123.3843
    2203      76.7185
    2204     126.9056
    2205     126.9850
    2206     126.1698
    2207     115.4995
    2208     102.9326
    2209     102.2239
    2210     103.4903
    2211     121.4814
    2212     128.9999
    2213     128.5764
    2214      75.0750
    2215      76.5581
    2216      66.5965
    2217      62.5814
    2218      65.6962
    2219      94.7070
    2220      92.8409
    2221      96.0652
    2222      89.3228
    2223      78.6015
    2224      93.7337
    2225      88.5176
    2226     107.4397
    2227      91.3082
    2228      96.5672
    2229     102.6287
    2230      98.8655
    2231      93.8116
    2232      92.8696
    2233      89.1541
    2234      90.7228
    2235      90.6174
    2236      83.8585
    2237      83.4789
    2238      88.1495
    2239      84.0770
    2240      92.3140
    2241      94.6072
    2242      87.9258
    2243      96.9338
    2244     131.2270
    2245     107.1460
    2246     129.0301
    2247      91.1187
    2248     103.3550
    2249     104.3287
    2250     106.2143
    2251     107.1082
    2252     104.1147
    2253     122.2151
    2254     111.2178
    2255     104.1592
    2256     139.5227
    2257     119.9295
    2258     108.6837
    2259     125.7734
    2260     118.5737
    2261     126.8207
    2262     131.5802
    2263     137.9428
    2264     131.0719
    2265     138.8859
    2266     143.7865
    2267     137.4026
    2268     129.1656
    2269     131.3009
    2270     119.6944
    2271     120.4255
    2272     119.2988
    2273     125.7910
    2274     114.2725
    2275     115.3417
    2276     122.2783
    2277     124.2568
    2278     127.1849
    2279     125.5531
    2280     113.9890
    2281     160.5930
    2282     158.2653
    2283     154.6622
    2284     109.7445
    2285     142.3768
    2286     126.8198
    2287     151.5618
    2288     148.5838
    2289     140.7714
    2290     146.2169
    2291     147.7428
    2292     158.3926
    2293     146.7817
    2294     140.6290
    2295     113.4029
    2296     101.1622
    2297     103.1928
    2298     136.8773
    2299     139.6781
    2300      90.3007
    2301      98.9042
    2302      97.3924
    2303      92.8261
    2304     109.8266
    2305     103.9461
    2306     102.9276
    2307     102.2989
    2308      98.7302
    2309      95.6810
    2310     105.9737
    2311     109.5225
    2312     108.5648
    2313     124.7235
    2314     115.2344
    2315     121.9642
    2316     103.8293
    2317     105.2339
    2318      89.4388
    2319      98.8034
    2320      86.4893
    2321      91.3300
    2322      95.1440
    2323      95.5828
    2324      99.1621
    2325      96.9641
    2326      96.0751
    2327     102.7596
    2328      97.1888
    2329     102.0505
    2330      91.1067
    2331      81.4054
    2332      68.9174
    2333      84.5708
    2334      80.0480
    2335      73.3467
    2336      69.5950
    2337      70.9385
    2338      78.4146
    2339      72.2985
    2340      72.3068
    2341      62.9725
    2342      69.0666
    2343      66.3095
    2344      59.6528
    2345      58.7585
    2346      70.8416
    2347      65.1996
    2348      64.2865
    2349      61.1906
    2350      57.3552
    2351      59.8231
    2352      58.3469
    2353      49.8239
    2354      51.2864
    2355      75.5729
    2356      46.9523
    2357      72.6527
    2358      82.4886
    2359      66.4016
    2360      83.6866
    2361      79.4532
    2362      81.0112
    2363      72.0257
    2364      77.3687
    2365      66.5808
    2366      74.5945
    2367      77.9947
    2368      88.2138
    2369     104.1961
    2370      81.3066
    2371      76.8633
    2372      87.5692
    2373      97.2001
    2374     109.3278
    2375      90.8422
    2376      86.7967
    2377      95.3957
    2378     111.2493
    2379     104.4234
    2380     105.7279
    2381     101.6537
    2382      69.0292
    2383      58.7780
    2384      61.7469
    2385      60.9723
    2386      51.0983
    2387      68.2691
    2388      63.8142
    2389      64.6859
    2390      61.5403
    2391      67.9512
    2392      56.4701
    2393      58.1736
    2394      61.0641
    2395      59.8917
    2396      57.1211
    2397      55.2582
    2398      63.4836
    2399      62.3634
    2400      58.6395
    2401      79.9861
    2402      80.4999
    2403      88.2576
    2404      86.2794
    2405      86.9335
    2406      85.9096
    2407      84.4301
    2408      81.8893
    2409      60.0161
    2410      64.0796
    2411      49.4275
    2412      67.3635
    2413      81.1752
    2414      69.9262
    2415      79.4724
    2416      74.3423
    2417      69.0501
    2418      67.8139
    2419      65.4093
    2420      71.8300
    2421      70.0280
    2422      80.2284
    2423      78.3525
    2424      77.5496
    2425      75.4839
    2426      72.3361
    2427      63.9726
    2428      67.8706
    2429      64.1622
    2430      74.3468
    2431      58.0716
    2432      62.2699
    2433      59.6966
    2434      64.2715
    2435      61.4546
    2436      64.1522
    2437      63.8002
    2438      61.4822
    2439      60.2342
    2440      55.9378
    2441      62.8190
    2442      56.3899
    2443      54.0188
    2444      54.2256
    2445      57.7066
    2446      57.6634
    2447      56.4063
    2448      59.6039
    2449      63.2048
    2450      61.8939
    2451      56.9204
    2452      57.5595
    2453      98.0321
    2454      87.2695
    2455      78.1011
    2456      85.8578
    2457      85.5242
    2458     111.7733
    2459      94.0548
    2460      91.6301
    2461     110.6461
    2462     114.4351
    2463     111.8346
    2464     110.2647
    2465     109.4808
    2466      99.7654
    2467     117.4993
    2468     118.5277
    2469     121.4427
    2470     131.2237
    2471     131.4845
    2472     122.6925
    2473     123.8507
    2474     132.6158
    2475     122.2080
    2476     116.3587
    2477     114.5454
    2478     136.0497
    2479     136.8077
    2480     138.3995
    2481      97.2447
    2482      93.8783
    2483      91.0916
    2484      88.3263
    2485      93.1303
    2486      96.6601
    2487      90.8269
    2488      84.3106
    2489      95.2918
    2490      95.2815
    2491      84.4419
    2492      85.4642
    2493      86.0096
    2494      83.4802
    2495      85.2729
    2496      79.9851
    2497      86.5542
    2498     122.4918
    2499      83.4867
    2500      79.9571
    2501      74.6440
    2502      68.0305
    2503      69.0147
    2504      66.8473
    2505      57.1444
    2506      83.5830
    2507      69.2808
    2508      63.3432
    2509      67.5854
    2510      76.7448
    2511      79.3340
    2512      99.0448
    2513      57.6244
    2514      59.9346
    2515      50.8008
    2516      71.4246
    2517     140.1501
    2518     101.4403
    2519      73.2134
    2520     118.9714
    2521      56.3756
    2522      65.4009
    2523      70.0148
    2524      46.8356
    2525      64.2304
    2526      63.7064
    2527      76.0775
    2528      86.1780
    2529      72.9085
    2530      78.2620
    2531      95.3689
    2532      99.3821
    2533     104.4088
    2534     103.5714
    2535      95.0356
    2536     106.8658
    2537      98.3752
    2538     102.4997
    2539      97.6813
    2540     100.0346
    2541     101.2630
    2542     102.1085
    2543     158.7477
    2544     151.6126
    2545      93.3600
    2546     103.7148
    2547      86.2557
    2548      96.5960
    2549     157.2689
    2550     120.2810
    2551     169.5212
    2552     171.4747
    2553     168.6500
    2554     167.6006
    2555     160.0634
    2556     149.8549
    2557     121.6372
    2558     123.0181
    2559     125.9448
    2560     133.8011
    2561     133.5716
    2562     128.5969
    2563     129.2057
    2564     124.7505
    2565     130.7981
    2566     123.5821
    2567     127.9445
    2568     136.9780
    2569     123.4156
    2570     127.3479
    2571     124.2825
    2572     129.4435
    2573     122.8413
    2574     130.1950
    2575     134.5458
    2576     134.0788
    2577     129.0721
    2578     136.4638
    2579     142.1665
    2580     141.6150
    2581     140.0740
    2582     123.0026
    2583     127.6020
    2584     127.3390
    2585     156.2168
    2586     163.6273
    2587     166.6866
    2588     173.3198
    2589     173.7839
    2590     171.3399
    2591     175.6130
    2592     176.6671
    2593     167.7500
    2594     170.0503
    2595     163.7679
    2596     162.5738
    2597     165.3217
    2598     166.5123
    2599     159.7769
    2600     153.0369
    2601     127.6538
    2602     124.9664
    2603     124.0114
    2604     134.4782
    2605     134.1756
    2606     134.6449
    2607     142.9442
    2608     144.8998
    2609     131.6007
    2610     147.9981
    2611     150.3965
    2612     149.3942
    2613     116.0156
    2614     136.9262
    2615     134.4176
    2616     126.5955
    2617     149.5428
    2618     149.7783
    2619     140.2342
    2620     133.8001
    2621     141.8833
    2622     136.7709
    2623     127.0054
    2624     136.4676
    2625     147.0891
    2626     131.6233
    2627     143.1221
    2628     143.6704
    2629     139.1477
    2630     145.1215
    2631     139.0926
    2632     151.9776
    2633     157.0211
    2634     146.9831
    2635     149.4433
    2636     140.4855
    2637     159.4439
    2638     131.4023
    2639     134.3980
    2640     139.0988
    2641     159.3137
    2642     172.9290
    2643     161.6319
    2644     166.3794
    2645     152.0851
    2646     148.3194
    2647     158.4140
    2648     155.3664
    2649     118.6320
    2650     118.2778
    2651     106.0273
    2652     108.1433
    2653     110.8189
    2654     115.9151
    2655     143.3780
    2656     114.9654
    2657     118.4341
    2658     138.2839
    2659     130.8296
    2660     137.5558
    2661     153.9038
    2662     151.7174
    2663     151.9420
    2664     159.8296
    2665     114.4405
    2666     160.7099
    2667     120.9298
    2668     128.9727
    2669     130.0898
    2670     128.6346
    2671     122.4499
    2672     125.4948
    2673     129.8035
    2674     126.4712
    2675     126.7096
    2676     120.6010
    2677     120.7975
    2678     130.0922
    2679     172.9256
    2680     111.3296
    2681     173.6218
    2682     175.8522
    2683     168.8674
    2684     168.7569
    2685     162.9078
    2686     169.1824
    2687     172.8199
    2688     171.2588
    2689     166.2120
    2690     154.4624
    2691     166.2358
    2692     170.6690
    2693     175.1601
    2694     170.8517
    2695     174.4070
    2696     176.3649
    2697     165.2445
    2698     160.6622
    2699     163.4168
    2700     169.9271
    2701     171.4311
    2702     163.6240
    2703     120.3633
    2704     127.8438
    2705     126.2202
    2706     124.5677
    2707     166.4641
    2708     173.9206
    2709     177.1818
    2710     162.4497
    2711     173.7161
    2712     111.0223
    2713     114.4139
    2714     159.5148
    2715     155.3982
    2716     116.9207
    2717     117.1895
    2718     117.6772
    2719     114.5993
    2720     119.2380
    2721     122.6860
    2722     111.8282
    2723     116.2755
    2724     119.4111
    2725     118.4590
    2726     124.3027
    2727     123.9688
    2728     134.1464
    2729     134.6964
    2730     143.7980
    2731     145.6340
    2732     147.3071
    2733     147.6514
    2734     173.8357
    2735     177.2185
    2736     169.2304
    2737     150.7558
    2738     155.5380
    2739     155.4437
    2740     159.2234
    2741     165.4694
    2742     156.9551
    2743     166.1280
    2744     155.1031
    2745     166.5276
    2746     165.0238
    2747     160.9568
    2748     163.8984
    2749     164.0991
    2750     158.2521
    2751     163.3242
    2752     163.3989
    2753     166.2099
    2754     151.1697
    2755     151.1257
    2756     154.2756
    2757     141.8185
    2758     121.0849
    2759     117.0623
    2760     118.3740
    2761     153.3204
    2762     115.5947
    2763     116.2187
    2764     117.9910
    2765     117.3679
    2766     116.5704
    2767     119.0388
    2768     116.2021
    2769     108.7833
    2770     105.4549
    2771     143.7486
    2772     150.4124
    2773     102.1452
    2774     106.3579
    2775     105.9022
    2776     101.3559
    2777     101.0612
    2778     150.8419
    2779     152.0124
    2780     130.3724
    2781     133.2614
    2782     122.4124
    2783     144.6617
    2784     143.2803
    2785     144.7981
    2786     140.0246
    2787     133.2868
    2788     127.0236
    2789     130.5653
    2790     130.1787
    2791     137.1562
    2792     142.0563
    2793     147.3123
    2794     150.0925
    2795     154.1475
    2796     151.2871
    2797     143.4423
    2798     155.9944
    2799     161.7405
    2800     158.5311
    2801     157.7211
    2802     154.4034
    2803     154.2761
    2804     154.9040
    2805     153.6555
    2806     153.1356
    2807     144.3046
    2808     142.7472
    2809     138.7914
    2810     141.4239
    2811     135.6992
    2812     137.9110
    2813     139.6032
    2814     133.7292
    2815     136.2157
    2816     132.5867
    2817     135.4155
    2818     127.7005
    2819     128.4380
    2820     138.5281
    2821     138.1789
    2822     139.6021
    2823     137.9836
    2824     142.3497
    2825     150.2375
    2826     146.7554
    2827     150.1598
    2828     149.3974
    2829     146.8036
    2830     141.8010
    2831     147.4423
    2832     141.2134
    2833     142.4393
    2834     143.8122
    2835     147.4323
    2836     135.9558
    2837     132.5611
    2838     137.3124
    2839     142.9970
    2840     138.6990
    2841     147.3970
    2842     142.1819
    2843     147.2576
    2844     139.3267
    2845     140.5504
    2846     150.9654
    2847     147.3687
    2848     148.9855
    2849     152.3012
    2850     146.4537
    2851     139.1981
    2852     143.3047
    2853     144.9377
    2854     136.7781
    2855     144.3014
    2856     140.7040
    2857     144.4411
    2858     150.8646
    2859     151.7764
    2860     151.5979
    2861     149.6797
    2862     154.4872
    2863     155.4675
    2864     153.1993
