#Frame          dist1
    9329      11.5077
    9330       9.6884
    9331      11.9954
    9332      10.7196
    9333      11.6273
    9334      11.4150
    9335       9.7942
    9336       8.8809
    9337      11.8090
    9338      11.8822
    9339      11.8775
    9340       9.9270
    9341      10.2660
    9342      10.3229
    9343      10.8572
    9344      10.5352
    9345      11.0397
    9346      10.8202
    9347      11.6981
    9348      11.8939
    9349      12.1629
    9350      12.3413
    9351      11.2309
    9352      11.1498
    9353      12.2759
    9354      10.7397
    9355       9.2727
    9356      10.4274
    9357      10.4734
    9358      11.9191
    9359      10.0117
    9360       9.7418
    9361      11.5417
    9362       9.5002
    9363      11.4591
    9364      11.4558
    9365      10.8560
    9366      10.3351
    9367       9.4349
    9368       8.5860
    9369      10.1234
    9370      10.6961
    9371       8.3693
    9372      10.2216
    9373      10.4282
    9374      10.1404
    9375       9.2914
    9376       8.6437
    9377       9.6002
    9378       9.1838
    9379       9.4016
    9380       9.0322
    9381       9.7558
    9382       9.7388
    9383       9.8297
    9384      10.2541
    9385      12.1715
    9386      11.4486
    9387      12.3702
    9388      10.0559
    9389      10.5713
    9390      10.3700
    9391      10.6997
    9392      10.9761
    9393       9.9998
    9394      10.2138
    9395       9.5762
    9396      10.2001
    9397       8.4845
    9398       7.9256
    9399      10.6536
    9400       9.7856
    9401      10.8614
    9402       9.5053
    9403      10.8495
    9404       9.5268
    9405       9.5563
    9406      11.4864
    9407       9.9350
    9408      10.1707
    9409      11.8271
    9410      10.4228
    9411       9.8803
    9412      10.8285
    9413      10.9225
    9414      10.1601
    9415       9.6953
    9416       9.6647
    9417      10.2441
    9418       9.4786
    9419      10.3199
    9420       9.3131
    9421      11.4394
    9422      11.5627
    9423      11.7021
    9424      11.8083
    9425       9.3986
    9426       9.4632
    9427      10.8184
    9428      11.2846
    9429      11.7024
    9430      11.5407
    9431      12.3051
    9432      11.9454
    9433       9.3658
    9434      11.7557
    9435      10.1585
    9436      10.0746
    9437      10.7800
    9438       9.2533
    9439       8.6817
    9440       9.9600
    9441       8.7221
    9442       9.3178
    9443       9.2637
    9444       8.9779
    9445       9.0863
    9446       8.4743
    9447       8.1600
    9448       9.4696
    9449       8.8917
    9450       9.0900
    9451       8.3164
    9452       8.6759
    9453       9.7171
    9454       9.0977
    9455       8.9589
    9456       8.9114
    9457       8.5442
    9458       9.4861
    9459       9.0719
    9460       9.5249
    9461      11.2387
    9462      10.5742
    9463      10.9163
    9464       9.0869
    9465       8.9511
    9466      10.7123
    9467      10.7904
    9468      10.6039
    9469      10.2395
    9470      10.0376
    9471       9.8503
    9472       8.6982
    9473       8.5801
    9474       8.5402
    9475       8.6308
    9476       7.4910
    9477      10.5500
    9478       9.2331
    9479       9.2799
    9480       9.8317
    9481       9.8186
    9482       9.9063
    9483       9.4396
    9484       9.6821
    9485       9.7050
    9486      10.9778
    9487      11.2812
    9488      11.2337
    9489      10.5474
    9490      10.5743
    9491       8.9053
    9492      11.0967
    9493      10.6467
    9494      11.0107
    9495      10.6927
    9496      11.4892
    9497      10.8454
    9498      10.6794
    9499      11.0143
    9500       9.2995
    9501      10.3718
    9502      11.2024
    9503      10.1283
    9504       9.3782
    9505      10.7853
    9506      10.3661
    9507      10.7563
    9508      10.3994
    9509      10.1563
    9510      11.2226
    9511       9.1800
    9512       9.7978
    9513      10.0794
    9514      10.3664
    9515      10.8081
    9516      11.5566
    9517      10.3418
    9518      10.0220
    9519      10.4247
    9520      10.6133
    9521       8.5873
    9522       8.0580
    9523       8.3372
    9524       9.9496
    9525       9.7343
    9526      10.5425
    9527       9.8679
    9528       9.8839
    9529       9.9430
    9530       9.6402
    9531       9.5916
    9532      11.1707
    9533      12.0840
    9534      10.5549
    9535      10.0314
    9536      10.8270
    9537      11.2772
    9538      12.1582
    9539      10.4796
    9540      10.9331
    9541      11.3378
    9542      10.1664
    9543      10.7826
    9544      10.6623
    9545       9.3029
    9546       9.1293
    9547       9.4190
    9548       8.9373
    9549       9.5461
    9550      10.0517
    9551      11.0974
    9552      10.8724
    9553      10.7346
    9554       9.7273
    9555      12.1465
    9556      10.5118
    9557      11.2466
    9558      11.8680
    9559      10.1572
    9560      11.1258
    9561      11.0398
    9562      10.4569
    9563      11.8092
    9564      11.7739
    9565      11.4146
    9566      11.4246
    9567      11.0471
    9568      10.5837
    9569      10.4983
    9570      10.6640
    9571      10.7462
    9572      10.7010
    9573      10.0156
    9574       8.3001
    9575      10.5496
    9576       9.3024
    9577      11.3153
    9578      10.1213
    9579       9.5289
    9580       9.9040
    9581      11.4408
    9582      11.3760
    9583      10.8392
    9584      11.8801
    9585      10.0666
    9586      11.5424
    9587      10.9776
    9588      10.5621
    9589       9.9106
    9590       8.7608
    9591       9.4762
    9592       9.6448
    9593       9.1621
    9594       8.3141
    9595       8.4950
    9596      10.0667
    9597       9.9018
    9598      10.3628
    9599       8.9487
    9600       9.3152
    9601       8.6139
    9602       9.9600
    9603       9.4785
    9604      10.7389
    9605       9.0806
    9606       9.8521
    9607       8.2673
    9608      10.4796
    9609       9.0561
    9610       9.5264
    9611       8.6194
    9612      10.0525
    9613       7.8891
    9614       9.5996
    9615      10.5883
    9616       9.1353
    9617      10.5992
    9618       9.5989
    9619      10.2608
    9620       9.8699
    9621      11.1700
    9622       8.9926
    9623       9.8241
    9624      10.8928
    9625      11.3047
    9626      10.1493
    9627       9.6192
    9628       9.8201
    9629      10.2843
    9630      10.1427
    9631      10.9685
    9632       8.9329
    9633       9.5337
    9634       9.4468
    9635       9.0400
    9636      10.5488
    9637       9.9350
    9638       9.6499
    9639       8.9571
    9640      10.0266
    9641       9.7891
    9642       8.4190
    9643       8.4495
    9644       8.6531
    9645       9.0138
    9646       9.1595
    9647       8.6388
    9648      11.5385
    9649       9.8286
    9650      10.1804
    9651      10.0975
    9652      10.7812
    9653       9.8646
    9654       9.1949
    9655      11.7214
    9656       9.6839
    9657      11.0410
    9658      11.9812
    9659       9.6793
    9660      10.3589
    9661      10.7567
    9662       9.8867
    9663      10.6168
    9664       9.4393
    9665      10.9068
    9666       8.1817
    9667      11.4273
    9668      10.5967
    9669      11.0195
    9670      10.4432
    9671       9.1003
    9672      10.3594
    9673      10.7839
    9674       9.9755
    9675       9.9323
    9676       9.9647
    9677      10.6254
    9678       9.0474
    9679      10.5903
    9680      10.9473
    9681      10.6150
    9682      10.2867
    9683      11.6059
    9684      10.7351
    9685      10.2988
    9686       9.2119
    9687      10.0092
    9688       9.4556
    9689       9.1658
    9690       9.1106
    9691      10.8659
    9692      10.6755
    9693       9.0078
    9694      10.0904
    9695      11.0609
    9696      10.4665
    9697      10.0045
    9698      11.0466
    9699      10.2389
    9700       9.8078
    9701      11.1869
    9702       8.4479
    9703      10.1550
    9704      10.2470
    9705       9.9277
    9706      10.7721
    9707      10.4663
    9708      10.7991
    9709      10.8792
    9710      11.0734
    9711      10.5395
    9712      10.1161
    9713       8.9914
    9714       8.7960
    9715       9.4080
    9716      11.0267
    9717      10.1976
    9718       9.8739
    9719       9.8757
    9720       9.7673
    9721       9.5377
    9722      10.3842
    9723       9.6858
    9724       9.0817
    9725       9.8589
    9726       9.2334
    9727       7.6683
    9728       8.2746
    9729      10.1375
    9730       8.2891
    9731       8.7273
    9732      10.7312
    9733      10.8714
    9734      11.9402
    9735       9.8347
    9736      10.0559
    9737      11.5157
    9738      10.3815
    9739      10.8094
    9740      10.9985
    9741       8.6689
    9742      11.2852
    9743      11.4551
    9744      10.7501
    9745      11.6038
    9746      10.5126
    9747      10.5893
    9748      10.1908
    9749      10.1170
    9750       9.9862
    9751      10.0262
    9752      10.3503
    9753      11.0186
    9754      10.8403
    9755      10.2007
    9756      10.7729
    9757      10.3509
    9758      10.2994
    9759      10.3234
    9760       9.5641
    9761      10.7111
    9762      10.6192
    9763      10.6859
    9764       9.3337
    9765      10.3777
    9766      10.0786
    9767      10.5215
    9768      10.7381
    9769      10.3988
    9770      10.2622
    9771      10.6640
    9772       9.7383
    9773       9.4637
    9774       9.1877
    9775       7.5054
    9776       8.4324
    9777       8.8737
    9778       9.7918
    9779      10.2546
    9780      13.9481
    9781      16.0821
    9782      14.3134
    9783      14.5115
    9784      14.4691
    9785      12.5140
    9786      14.0601
    9787      13.7196
    9788      12.9618
    9789      16.8274
    9790      16.0118
    9791      15.7478
    9792      16.4560
    9793      15.8616
    9794      17.1176
    9795      16.1454
    9796      16.0514
    9797      12.8743
    9798      10.5747
    9799      15.7916
    9800      14.0549
    9801      11.4131
    9802      11.5978
    9803      13.2164
    9804      13.6299
    9805      14.4160
    9806      14.9706
    9807      15.4072
    9808      11.9582
    9809      12.3403
    9810      12.3198
    9811      16.8871
    9812      12.4439
    9813      13.2839
    9814      13.3001
    9815      14.0908
    9816      12.1827
    9817      11.3277
    9818      14.8293
    9819      11.0470
    9820      12.8729
    9821      12.9983
    9822      13.9380
    9823      13.1734
    9824      12.9312
    9825      15.3686
    9826      17.4591
    9827      14.6702
    9828      16.7159
    9829      16.6196
    9830      17.5527
    9831      13.7252
    9832      14.2889
    9833      13.2546
    9834      14.6354
    9835      13.4882
    9836      15.6949
    9837      11.8934
    9838      15.6682
    9839      16.5469
    9840      14.4182
    9841      11.3655
    9842      11.6664
    9843      10.1264
    9844      12.4433
    9845      14.8247
    9846      13.0177
    9847      11.6149
    9848      11.8529
    9849      15.5465
    9850      13.8836
    9851      11.0883
    9852      11.6897
    9853      12.2564
    9854      10.2969
    9855      10.9796
    9856      13.1326
    9857      10.8521
    9858      12.0218
    9859      12.0349
    9860      12.9559
    9861      12.5110
    9862      11.7708
    9863      12.2448
    9864      11.0276
    9865      10.7425
    9866      12.1172
    9867      12.5249
    9868      11.2754
    9869      10.3352
    9870      11.0085
    9871       9.8621
    9872      12.8404
    9873      10.7148
    9874      12.0252
    9875      11.4059
    9876      11.2006
    9877      11.5349
    9878      11.2816
    9879      11.4582
    9880      10.8093
    9881      10.5301
    9882      13.2090
    9883      13.8529
    9884      14.0561
    9885      12.2224
    9886      14.6676
    9887      14.0420
    9888      12.7023
    9889      12.7760
    9890      14.1746
    9891      13.3625
    9892      11.9083
    9893      12.6248
    9894      11.9857
    9895      12.9265
    9896      12.0957
    9897      13.3754
    9898      13.3827
    9899      14.0643
    9900      14.8030
    9901      13.9049
    9902      13.6999
    9903      13.7882
    9904      14.2485
    9905      14.5010
    9906      13.2982
    9907      14.7255
    9908      13.4565
    9909      13.6604
    9910      13.6313
    9911      13.2242
    9912      14.0489
    9913      14.0861
    9914      14.6387
    9915      14.8779
    9916      15.8890
    9917      14.1440
    9918      13.8689
    9919      14.3510
    9920      12.8092
    9921      13.1067
    9922      14.0314
    9923      12.7214
    9924      12.0945
    9925      12.3694
    9926      14.1977
    9927      13.8262
    9928      12.0280
    9929      14.0890
    9930      15.9398
    9931      15.3135
    9932      14.5842
    9933      14.0007
    9934      14.4357
    9935      14.4475
    9936      14.3759
    9937      15.5393
    9938      12.4683
    9939      14.3167
    9940      16.3182
    9941      13.7964
    9942      15.0598
    9943      14.4131
    9944      13.9233
    9945      14.3484
    9946      14.1204
    9947      14.9488
    9948      15.4244
    9949      13.6373
    9950      13.0011
    9951      12.1337
    9952      13.4562
    9953      15.7332
    9954      12.3396
    9955      14.1710
    9956      13.0273
    9957      13.6468
    9958      11.3208
    9959      10.8625
    9960      12.7986
    9961      12.7418
    9962      12.5696
    9963      15.3938
    9964      15.5745
    9965      15.8908
    9966      15.5139
    9967      14.5525
    9968      15.3121
    9969      15.5017
    9970      15.9920
    9971      15.4319
    9972      15.3380
    9973      15.2812
    9974      14.8449
    9975      15.1166
    9976      14.7858
    9977      15.2131
    9978      15.7511
    9979      14.2297
    9980      16.0066
    9981      15.8342
    9982      16.2207
    9983      16.5107
    9984      15.9543
    9985      15.8893
    9986      15.0272
    9987      14.1243
    9988      14.0064
    9989      14.7215
    9990      14.7254
    9991      16.5864
    9992      18.0465
    9993      17.4691
    9994      17.7372
    9995      16.9757
    9996      16.7254
    9997      13.8884
    9998      15.2054
    9999      14.2442
   10000      14.0041
       1      30.3748
       2      34.2004
       3      34.6468
       4      36.6030
       5      31.8671
       6      36.9021
       7      33.9358
       8      33.5223
       9      33.4882
      10      34.8359
      11      36.3722
      12      34.2259
      13      39.8461
      14      45.0807
      15      48.8835
      16      49.3704
      17      52.2317
      18      53.0767
      19      50.4401
      20      52.5236
      21      52.9722
      22      48.7201
      23      47.6643
      24      50.4642
      25      43.5917
      26      47.2224
      27      51.0208
      28      48.0517
      29      45.5800
      30      41.2955
      31      39.1377
      32      41.7181
      33      39.0428
      34      38.8303
      35      42.4596
      36      48.1255
      37      51.4848
      38      55.9186
      39      50.9695
      40      47.6210
      41      50.1343
      42      53.6475
      43      56.3475
      44      55.9815
      45      53.8024
      46      53.2089
      47      58.4977
      48      55.4243
      49      56.2726
      50      55.5537
      51      51.9792
      52      52.9643
      53      53.3877
      54      50.9437
      55      51.2065
      56      47.0125
      57      45.8864
      58      47.9542
      59      41.0157
      60      36.3060
      61      37.4306
      62      37.2302
      63      38.9045
      64      38.2336
      65      37.1264
      66      39.9391
      67      39.6810
      68      39.2632
      69      43.2062
      70      47.2260
      71      46.6307
      72      43.3212
      73      41.1365
      74      37.9866
      75      42.4180
      76      46.0698
      77      46.1564
      78      47.4183
      79      46.8115
      80      47.1282
      81      45.6807
      82      42.2496
      83      44.5399
      84      45.2111
      85      46.9094
      86      38.9410
      87      40.1144
      88      36.1099
      89      39.3945
      90      36.4825
      91      33.4887
      92      31.0560
      93      36.4500
      94      36.4256
      95      36.2900
      96      39.1056
      97      39.5450
      98      36.9862
      99      29.9621
     100      29.9143
     101      31.4677
     102      24.4655
     103      24.9025
     104      26.7888
     105      31.2661
     106      30.4103
     107      30.6657
     108      30.8299
     109      30.8989
     110      30.4227
     111      26.2857
     112      21.0108
     113      25.4779
     114      29.4788
     115      28.5148
     116      30.8490
     117      29.8650
     118      29.9983
     119      29.0515
     120      23.8325
     121      19.5465
     122      19.6171
     123      20.1563
     124      21.2315
     125      17.3264
     126      18.1582
     127      19.9154
     128      17.5196
     129      17.8814
     130      21.6415
     131      26.1270
     132      25.9601
     133      25.9216
     134      22.2781
     135      23.6891
     136      23.5620
     137      25.4070
     138      26.2403
     139      29.9534
     140      25.9866
     141      26.4127
     142      25.4104
     143      28.3661
     144      29.0356
     145      32.7916
     146      35.8630
     147      39.1994
     148      44.3695
     149      42.9043
     150      41.4985
     151      35.7125
     152      40.6689
     153      41.8070
     154      40.7572
     155      41.9145
     156      43.0285
     157      40.1648
     158      34.9196
     159      35.1943
     160      35.8740
     161      33.1440
     162      36.5340
     163      34.6742
     164      33.7552
     165      33.8402
     166      38.7116
     167      39.0893
     168      36.8140
     169      44.2577
     170      44.7798
     171      46.7410
     172      43.4438
     173      47.4927
     174      45.1320
     175      50.4754
     176      50.8418
     177      52.1024
     178      51.2938
     179      51.9749
     180      46.7595
     181      47.6130
     182      47.5689
     183      47.7265
     184      45.6462
     185      46.0182
     186      42.8462
     187      45.3109
     188      41.0181
     189      42.5918
     190      44.6593
     191      42.8601
     192      46.3759
     193      43.4257
     194      49.9858
     195      49.1068
     196      47.9428
     197      52.6578
     198      47.9858
     199      45.1723
     200      46.6707
     201      49.5513
     202      49.7647
     203      50.3202
     204      49.1980
     205      46.7784
     206      44.2036
     207      46.5425
     208      42.6268
     209      40.0108
     210      41.1548
     211      45.9690
     212      43.9191
     213      42.6837
     214      41.7474
     215      45.5425
     216      43.5229
     217      47.3448
     218      53.7111
     219      51.5434
     220      58.6374
     221      57.1159
     222      51.3446
     223      50.8811
     224      48.3754
     225      50.0935
     226      48.9215
     227      51.1575
     228      54.1554
     229      57.2484
     230      58.6160
     231      53.7067
     232      52.3345
     233      53.8629
     234      49.7962
     235      44.2011
     236      45.3186
     237      45.0297
     238      53.4305
     239      49.2518
     240      48.1580
     241      50.2957
     242      47.1906
     243      44.8323
     244      44.8208
     245      44.7647
     246      42.7241
     247      43.3283
     248      40.3223
     249      41.4954
     250      41.1592
     251      37.3758
     252      35.4183
     253      34.8849
     254      33.9809
     255      38.9058
     256      39.5893
     257      40.6750
     258      41.2848
     259      38.3094
     260      37.4646
     261      39.6489
     262      39.5065
     263      38.5060
     264      36.5573
     265      38.7220
     266      38.7073
     267      35.9953
     268      35.0024
     269      34.6369
     270      34.3811
     271      33.7717
     272      37.3204
     273      35.9999
     274      35.0726
     275      36.0167
     276      35.5196
     277      35.5609
     278      33.9896
     279      32.9619
     280      33.0189
     281      34.1683
     282      33.8716
     283      32.8606
     284      33.1161
     285      31.9746
     286      33.5180
     287      32.9450
     288      33.8255
     289      34.6771
     290      33.5663
     291      32.8674
     292      36.8784
     293      31.7058
     294      30.5266
     295      28.1578
     296      29.6347
     297      29.1983
     298      30.1799
     299      29.3946
     300      30.1838
     301      29.8180
     302      31.1567
     303      31.5321
     304      30.0312
     305      30.3630
     306      30.7267
     307      33.7528
     308      34.3130
     309      33.1808
     310      33.6994
     311      33.2504
     312      32.7240
     313      32.8550
     314      32.7350
     315      32.0905
     316      31.3884
     317      33.7578
     318      34.2398
     319      35.4329
     320      32.5851
     321      32.7676
     322      32.8509
     323      32.3624
     324      32.1054
     325      31.1808
     326      29.0480
     327      33.6152
     328      38.4172
     329      41.8954
     330      38.1943
     331      37.0831
     332      33.9996
     333      40.0357
     334      39.1787
     335      36.1665
     336      37.5391
     337      35.0433
     338      37.9385
     339      35.4886
     340      37.4670
     341      34.8387
     342      34.0382
     343      35.1861
     344      33.0926
     345      34.3041
     346      32.2128
     347      34.2575
     348      31.7232
     349      32.3176
     350      32.4487
     351      34.3043
     352      35.3419
     353      33.8824
     354      32.5317
     355      32.9316
     356      33.3181
     357      33.3012
     358      34.5782
     359      33.1771
     360      34.0128
     361      31.2676
     362      31.9601
     363      31.8571
     364      33.2632
     365      33.3345
     366      33.4518
     367      32.4568
     368      30.8412
     369      32.2971
     370      33.3579
     371      31.6277
     372      31.2095
     373      34.3014
     374      29.6781
     375      33.8795
     376      34.4114
     377      32.4123
     378      36.2453
     379      38.6079
     380      36.4862
     381      38.5125
     382      33.7057
     383      34.8021
     384      33.2967
     385      33.8968
     386      35.9560
     387      37.7018
     388      33.2196
     389      34.8214
     390      33.7770
     391      33.6027
     392      32.3429
     393      31.6885
     394      33.1764
     395      34.6452
     396      34.0206
     397      35.2130
     398      35.4703
     399      34.1458
     400      33.4923
     401      32.7506
     402      32.6689
     403      29.8932
     404      32.1266
     405      31.9970
     406      31.8088
     407      31.6447
     408      32.0326
     409      32.5256
     410      31.8659
     411      33.0545
     412      33.7113
     413      34.9320
     414      33.8655
     415      34.5946
     416      32.6002
     417      33.0913
     418      35.0954
     419      37.3672
     420      34.0992
     421      36.2213
     422      34.7833
     423      37.3670
     424      38.3445
     425      37.8142
     426      36.9787
     427      32.7557
     428      34.5151
     429      32.7463
     430      34.2708
     431      35.1391
     432      33.6279
     433      32.6550
     434      33.1375
     435      30.2439
     436      31.9374
     437      31.1444
     438      31.7976
     439      33.5162
     440      35.4492
     441      32.6695
     442      33.9238
     443      35.1591
     444      34.4834
     445      34.7055
     446      34.4883
     447      33.7019
     448      31.8745
     449      35.3034
     450      33.3504
     451      32.9307
     452      35.5561
     453      34.3917
     454      34.5105
     455      34.3278
     456      34.0377
     457      34.0399
     458      34.0363
     459      33.9376
     460      33.3930
     461      34.3331
     462      35.9827
     463      35.5954
     464      35.0276
     465      34.6587
     466      35.2677
     467      35.3536
     468      35.3506
     469      34.7485
     470      34.8887
     471      33.9802
     472      33.4267
     473      34.3416
     474      33.7198
     475      31.3059
     476      31.2454
     477      32.1912
     478      34.1061
     479      34.3241
     480      35.3064
     481      33.0484
     482      35.9477
     483      33.5306
     484      34.8057
     485      35.0490
     486      34.3852
     487      34.7094
     488      32.9914
     489      33.3864
     490      32.8971
     491      32.5223
     492      32.9169
     493      32.7166
     494      32.6787
     495      32.1319
     496      33.0444
     497      32.1624
     498      33.0825
     499      32.4062
     500      33.0868
     501      33.2443
     502      33.3402
     503      31.6944
     504      33.1977
     505      33.1642
     506      32.3041
     507      33.4191
     508      33.4680
     509      34.0786
     510      32.0683
     511      35.9874
     512      33.9119
     513      34.8583
     514      35.9017
     515      37.0769
     516      39.0496
     517      37.6726
     518      39.7469
     519      39.8596
     520      36.3786
     521      37.4296
     522      39.4541
     523      38.4931
     524      39.8763
     525      35.9586
     526      32.9040
     527      37.3108
     528      34.9952
     529      32.7424
     530      39.1422
     531      37.7944
     532      38.3400
     533      36.9478
     534      40.1553
     535      43.8936
     536      39.9336
     537      40.0376
     538      43.8985
     539      42.6197
     540      37.4483
     541      44.8692
     542      42.2458
     543      38.2286
     544      38.3611
     545      36.4738
     546      35.0489
     547      33.3513
     548      29.7035
     549      31.4867
     550      32.9899
     551      32.3810
     552      30.7310
     553      32.7672
     554      30.0136
     555      32.2223
     556      29.4653
     557      26.7502
     558      33.4481
     559      39.4125
     560      35.7738
     561      38.5301
     562      30.8222
     563      25.5087
     564      20.6884
     565      26.6997
     566      22.5143
     567      24.8737
     568      31.1506
     569      31.8589
     570      33.8270
     571      33.9081
     572      34.7463
     573      27.7446
     574      30.0144
     575      31.7904
     576      35.3009
     577      33.6631
     578      32.3219
     579      31.1135
     580      35.3920
     581      33.5798
     582      33.1893
     583      38.7446
     584      39.0062
     585      41.3929
     586      37.3657
     587      37.0239
     588      38.9803
     589      39.7536
     590      43.0471
     591      47.1736
     592      49.0944
     593      53.2642
     594      50.7259
     595      51.4699
     596      48.8759
     597      50.7093
     598      55.0558
     599      55.9251
     600      55.0685
     601      51.5763
     602      52.3435
     603      54.1775
     604      50.7657
     605      53.9975
     606      51.1668
     607      49.0020
     608      51.1937
     609      46.7357
     610      49.8963
     611      50.0334
     612      49.0826
     613      51.2296
     614      52.7185
     615      47.3039
     616      53.9425
     617      52.2487
     618      52.5990
     619      55.4354
     620      51.3336
     621      48.2801
     622      46.7746
     623      46.8106
     624      40.6737
     625      38.5615
     626      36.1346
     627      36.9594
     628      35.5955
     629      35.5623
     630      29.1729
     631      31.6755
     632      30.3555
     633      26.1800
     634      28.3078
     635      24.9864
     636      23.7012
     637      22.3620
     638      22.0827
     639      21.4393
     640      23.4817
     641      24.0659
     642      24.9914
     643      24.0921
     644      23.0014
     645      24.4941
     646      28.3252
     647      27.9425
     648      24.5372
     649      26.1757
     650      25.3112
     651      25.2960
     652      21.3563
     653      23.7587
     654      24.1543
     655      24.6306
     656      24.8062
     657      23.3590
     658      23.9406
     659      23.6829
     660      23.8495
     661      22.4882
     662      24.4694
     663      22.0524
     664      22.6590
     665      21.7380
     666      21.9479
     667      22.2861
     668      21.5943
     669      22.2593
     670      21.4283
     671      21.3927
     672      21.5097
     673      22.3339
     674      23.9158
     675      22.7625
     676      25.6543
     677      25.2185
     678      24.3917
     679      26.8981
     680      24.1483
     681      26.4148
     682      24.1998
     683      24.0297
     684      25.8939
     685      26.2471
     686      26.6884
     687      27.8441
     688      25.0976
     689      24.8511
     690      26.0020
     691      25.6601
     692      24.2462
     693      27.5013
     694      25.6472
     695      26.4063
     696      27.4376
     697      25.7899
     698      20.9165
     699      22.0256
     700      20.6822
     701      21.0710
     702      20.6727
     703      21.2021
     704      24.5560
     705      25.3960
     706      26.1989
     707      25.8503
     708      26.4101
     709      28.3953
     710      27.4374
     711      27.0007
     712      26.2608
     713      27.3442
     714      24.3068
     715      25.9014
     716      25.2061
     717      25.3049
     718      26.9908
     719      27.2230
     720      23.5095
     721      27.8950
     722      24.4443
     723      23.9938
     724      26.7150
     725      22.5172
     726      22.9408
     727      24.4631
     728      22.9822
     729      24.8368
     730      27.5309
     731      26.0527
     732      25.5085
     733      27.5922
     734      25.2479
     735      25.4135
     736      25.4186
     737      28.1958
     738      26.8952
     739      23.7697
     740      24.2267
     741      25.4884
     742      25.1057
     743      24.1406
     744      25.6223
     745      24.2182
     746      23.7485
     747      25.4616
     748      23.0199
     749      24.3267
     750      23.6472
     751      21.6760
     752      22.6290
     753      26.4601
     754      23.0684
     755      24.1792
     756      25.2375
     757      24.4554
     758      25.4646
     759      25.7142
     760      26.8147
     761      25.0470
     762      25.1717
     763      25.9906
     764      26.1666
     765      26.8537
     766      26.4894
     767      24.8358
     768      25.9216
     769      27.5162
     770      25.5319
     771      23.4204
     772      24.4125
     773      23.7655
     774      21.8439
     775      19.3054
     776      22.9629
     777      23.8968
     778      23.0586
     779      23.1320
     780      24.5712
     781      23.9704
     782      20.2447
     783      20.0886
     784      20.3262
     785      19.1606
     786      19.2482
     787      19.9263
     788      20.6930
     789      20.8394
     790      20.1658
     791      20.6960
     792      19.7023
     793      19.2364
     794      19.2495
     795      18.7727
     796      19.5866
     797      22.3166
     798      19.9792
     799      19.7608
     800      21.2204
     801      22.0649
     802      19.4956
     803      19.9961
     804      20.1538
     805      19.1481
     806      19.8880
     807      20.7502
     808      18.8121
     809      20.6222
     810      19.0389
     811      20.0357
     812      18.4686
     813      19.2026
     814      18.0656
     815      20.0073
     816      19.4687
     817      19.5374
     818      19.9209
     819      19.2373
     820      19.4796
     821      19.5099
     822      19.0700
     823      19.2996
     824      18.5541
     825      18.6350
     826      20.3090
     827      17.9628
     828      19.8181
     829      19.1937
     830      18.0382
     831      19.5786
     832      18.9652
     833      19.1051
     834      22.6168
     835      19.3275
     836      20.9296
     837      21.6801
     838      20.3226
     839      21.0932
     840      19.1601
     841      19.4519
     842      19.1309
     843      18.7801
     844      19.2995
     845      21.2651
     846      20.0827
     847      19.6750
     848      20.2108
     849      19.6630
     850      19.7481
     851      19.1217
     852      19.7077
     853      19.6631
     854      19.8070
     855      20.4023
     856      21.2491
     857      19.8009
     858      20.3879
     859      19.3280
     860      19.3870
     861      18.8954
     862      19.9492
     863      20.2897
     864      19.4208
     865      19.9246
     866      21.5687
     867      20.4055
     868      18.8065
     869      20.1877
     870      19.6297
     871      16.4693
     872      19.6618
     873      18.2831
     874      21.1581
     875      20.5196
     876      20.0988
     877      20.7295
     878      20.6274
     879      19.6882
     880      18.8288
     881      23.3115
     882      23.5190
     883      23.2487
     884      20.7714
     885      21.1107
     886      20.6192
     887      22.4188
     888      20.8182
     889      21.3631
     890      19.9613
     891      20.7611
     892      20.3417
     893      20.7314
     894      19.2126
     895      21.8217
     896      21.9482
     897      23.6241
     898      22.4217
     899      23.1197
     900      21.5423
     901      21.4522
     902      21.3939
     903      20.3604
     904      19.9452
     905      21.2265
     906      21.2083
     907      19.5127
     908      20.5865
     909      20.2930
     910      22.0854
     911      24.4271
     912      24.6430
     913      23.6486
     914      23.1173
     915      24.2768
     916      25.4048
     917      24.8582
     918      23.0548
     919      21.0416
     920      23.1328
     921      24.3847
     922      24.6216
     923      21.8114
     924      21.3095
     925      20.9910
     926      21.9149
     927      22.3338
     928      20.6805
     929      20.8168
     930      19.5776
     931      25.7674
     932      22.8468
     933      23.8191
     934      24.2677
     935      20.4579
     936      22.7791
     937      21.6050
     938      20.5941
     939      19.2398
     940      21.1833
     941      20.4624
     942      20.9203
     943      21.4959
     944      21.1520
     945      23.6592
     946      25.3253
     947      25.7781
     948      25.6501
     949      24.7998
     950      24.3524
     951      24.8882
     952      24.5591
     953      25.0640
     954      25.3258
     955      25.2268
     956      23.2135
     957      24.4027
     958      26.5705
     959      25.9458
     960      25.5865
     961      25.4320
     962      25.6714
     963      24.4674
     964      25.1498
     965      24.9540
     966      26.4657
     967      22.7178
     968      25.6896
     969      21.9753
     970      25.3505
     971      25.5758
     972      25.6873
     973      22.7984
     974      26.0091
     975      24.5948
     976      25.0489
     977      24.9119
     978      23.2386
     979      25.3140
     980      24.3863
     981      27.6443
     982      29.5090
     983      25.6484
     984      23.1195
     985      23.0800
     986      26.9836
     987      23.9063
     988      26.8902
     989      26.7873
     990      26.4157
     991      23.5253
     992      26.5061
